slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
hikikomori-hakoiri-reijou-no-kekkon,引きこもり箱入令嬢の結婚,9,講談社　∥　コウダンシャ:6 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
hime-kishi-ga-classmate,姫騎士がクラスメート!,9,キルタイムコミュニケーション　∥　キルタイムコミュニケーション:8 | キルタイムコミュニケーション:1,キルタイムコミュニケーション　∥　キルタイムコミュニケーション,キルタイムコミュニケーション=[9],no,[9]
himekishi-wa-barubaroi-no-yome,姫騎士は蛮族(バルバロイ)の嫁,9,講談社　∥　コウダンシャ:7 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[10, 11]",no,"[10, 11]"
hirayasumi,ひらやすみ,9,小学館　∥　ショウガクカン:7 | 小学館:1,小学館　∥　ショウガクカン,小学館=[9],no,[9]
hito-o-katte-ni-sanbou-ni-surunja-nai-kono-haou,ヒトを勝手に参謀にするんじゃない、この覇王。,9,双葉社　∥　フタバシャ:8 | 双葉社:1,双葉社　∥　フタバシャ,双葉社=[9],no,[9]
honobono-isekai-tensei-days,ほのぼの異世界転生デイズ,9,KADOKAWA　∥　カドカワ:6 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[7, 8, 9]",no,"[7, 8, 9]"
honoo-no-mirage-reboot,炎の蜃気楼R(ミラージュリブート),9,秋田書店　∥　アキタショテン:8 | 秋田書店:1,秋田書店　∥　アキタショテン,秋田書店=[10],no,[10]
houkago-no-ouji-sama,放課後の王子様,9,集英社　∥　シュウエイシャ:8 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[9],no,[9]
hyakushou-kizoku,百姓貴族,9,新書館　∥　シンショカン:7 | 新書館:1,新書館　∥　シンショカン,新書館=[9],no,[9]
ibitte-konai-gibo-to-gishi,いびってこない義母と義姉,9,[頒布]講談社 (発売)　∥　コウダンシャ:5 | [頒布]講談社:3 | [頒布]講談社　∥　コウダンシャ:1,[頒布]講談社 (発売)　∥　コウダンシャ,"[頒布]講談社　∥　コウダンシャ=[6];[頒布]講談社=[7, 8, 9]",no,"[6, 7, 8, 9]"
ichigomashimaro,苺ましまろ,9,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:3 | KADOKAWA　∥　カドカワ:2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"KADOKAWA　∥　カドカワ=[8, 9]",no,"[8, 9]"
ichiokunen-bo-tan-o-renda-shita-ore-wa-kizuitara-saikyou-ni-natte-ita,一億年ボタンを連打した俺は、気付いたら最強になっていた,9,KADOKAWA　∥　カドカワ:6 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9, 10]",no,"[8, 9, 10]"
iken-senki-verundio,異剣戦記ヴェルンディオ,9,小学館　∥　ショウガクカン:7 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[8, 9]",no,"[8, 9]"
imaizuminchi-wa-douyara-gal-no-tamariba-ni-natteru-rashii,今泉ん家はどうやらギャルの溜まり場になってるらしい,9,竹書房　∥　タケ ショボウ:4 | 竹書房:4 | ジーオーティー　∥　ジーオーティー:1,竹書房　∥　タケ ショボウ,"ジーオーティー　∥　ジーオーティー=[1];竹書房=[6, 7, 8, 9]",no,"[1, 6, 7, 8, 9]"
inbi-na-doukutsu-no-sono-oku-de,淫靡な洞窟のその奥で,9,KADOKAWA　∥　カドカワ:5 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[7, 8, 9]",no,"[7, 8, 9]"
ingoku-danchi,淫獄団地,9,KADOKAWA　∥　カドカワ:6 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
isekai-craft-gurashi,異世界クラフトぐらし,9,双葉社　∥　フタバシャ:6 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[7, 8, 9]",no,"[7, 8, 9]"
isekai-furin-2,異世界不倫2,9,小学館　∥　ショウガクカン:8 | 小学館:1,小学館　∥　ショウガクカン,小学館=[9],no,[9]
isekai-izakaya-nobu-eefa-to-makanai-oyatsu,異世界居酒屋「のぶ」エーファとまかないおやつ,9,宝島社　∥　タカラジマシャ:8 | 宝島社:1,宝島社　∥　タカラジマシャ,宝島社=[9],no,[9]
isekai-papakatsu-oji-san,異世界パパ活おじさん,9,双葉社　∥　フタバシャ:6 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[7, 8, 9]",no,"[7, 8, 9]"
isekai-shokudou-youshoku-no-nekoya,異世界食堂洋食のねこや,9,KADOKAWA　∥　カドカワ:6 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[7, 8, 9]",no,"[7, 8, 9]"
isekai-shoukan-oji-san-no-juu-musou-life,異世界召喚おじさんの銃無双ライフ,9,芳文社　∥　ホウブンシャ:5 | 芳文社:4,芳文社　∥　ホウブンシャ,"芳文社=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
isuca,ISUCA,9,KADOKAWA　∥　カドカワ:5 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:2 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1 | [発売]KADOKAWA　∥　カドカワ:1,KADOKAWA　∥　カドカワ,"[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[1, 2];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[3];[発売]KADOKAWA　∥　カドカワ=[4]",no,"[1, 2, 3, 4]"
jii-san-baa-san-wakagaeru,じいさんばあさん若返る,9,KADOKAWA　∥　カドカワ:8 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[9],no,[9]
jitenshaya-san-no-takahashi-kun,自転車屋さんの高橋くん,9,リイド社　∥　リイドシャ:7 | リイド社:1,リイド社　∥　リイドシャ,リイド社=[9],no,[9]
juuoku-no-are,十億のアレ。,9,ハーパーコリンズ・ジャパン　∥　ハーパーコリンズジャパン:7 | ハーパーコリンズ・ジャパン:2,ハーパーコリンズ・ジャパン　∥　ハーパーコリンズジャパン,"ハーパーコリンズ・ジャパン=[8, 9]",no,"[8, 9]"
juusansai-no-tanjoubi-kougou-ni-narimashita,十三歳の誕生日、皇后になりました。,9,秋田書店　∥　アキタショテン:6 | 秋田書店:3,秋田書店　∥　アキタショテン,"秋田書店=[7, 8, 9]",no,"[7, 8, 9]"
kabushikigaisha-kamikakushi,株式会社神かくし,9,少年画報社　∥　ショウネンガホウシャ:6 | 少年画報社:2,少年画報社　∥　ショウネンガホウシャ,"少年画報社=[8, 9]",no,"[8, 9]"
kage-no-kyuutei-majutsushi,影の宮廷魔術師,9,オーバーラップ　∥　オーバーラップ:6 | オーバーラップ:2,オーバーラップ　∥　オーバーラップ,"オーバーラップ=[8, 9]",no,"[8, 9]"
kakuriyo-no-yadomeshi,かくりよの宿飯,9,講談社　∥　コウダンシャ:5 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[7, 9, 10, 11]",no,"[7, 9, 10, 11]"
kamiari,かみあり,9,一迅社　∥　イチジンシャ:7 | [発売]講談社　∥　コウダンシャ:2,一迅社　∥　イチジンシャ,"[発売]講談社　∥　コウダンシャ=[8, 9]",no,"[8, 9]"
kamikuzu-idol,神クズ☆アイドル,9,[頒布]講談社　∥　コウダンシャ:5 | [発売]講談社　∥　コウダンシャ:3 | [頒布]講談社:1,[頒布]講談社　∥　コウダンシャ,"[発売]講談社　∥　コウダンシャ=[1, 2, 3];[頒布]講談社=[9]",no,"[1, 2, 3, 9]"
kankei-kaizen-o-akiramete-kyori-o-oitara-shiotaiou-datta-konyakusha-ga-karande-kuru-youni,関係改善をあきらめて距離をおいたら、塩対応だった婚約者が絡んでくるようになりました,9,双葉社　∥　フタバシャ:6 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[7, 8, 9]",no,"[7, 8, 9]"
kanojo-no-kagi-o-akeru-houhou,彼女の鍵を開ける方法,9,秋田書店　∥　アキタ ショテン:5 | 秋田書店　∥　アキタショテン:4,秋田書店　∥　アキタ ショテン,"秋田書店　∥　アキタショテン=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
kare-ni-iraishite-wa-ikemasen,彼に依頼してはいけません,9,[発売]講談社　∥　コウダンシャ:5 | [頒布]講談社　∥　コウダンシャ:3 | [頒布]講談社:1,[発売]講談社　∥　コウダンシャ,"[頒布]講談社　∥　コウダンシャ=[6, 7, 8];[頒布]講談社=[9]",no,"[6, 7, 8, 9]"
kawaii-kouhai-ni-iwasaretai,かわいい後輩に言わされたい,9,秋田書店　∥　アキタショテン:6 | 秋田書店:3,秋田書店　∥　アキタショテン,"秋田書店=[7, 8, 9]",no,"[7, 8, 9]"
kaya-chan-wa-kowakunai,カヤちゃんはコワくない,9,新潮社　∥　シンチョウシャ:5 | 新潮社:3,新潮社　∥　シンチョウシャ,"新潮社=[7, 8, 9]",no,"[7, 8, 9]"
keikenzumi-na-kimi-to-keiken-zero-na-ore-ga-otsukiai-suru-hanashi,経験済みなキミと、経験ゼロなオレが、お付き合いする話。,9,スクウェア・エニックス　∥　スクウェア ・ エニックス:5 | スクウェア・エニックス:4,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
kekkaishi-eno-tensei,結界師への転生,9,[頒布]幻冬舎　∥　ゲントウシャ:5 | [発売]幻冬舎　∥　ゲントウシャ:3 | [頒布]幻冬舎:1,[頒布]幻冬舎　∥　ゲントウシャ,"[発売]幻冬舎　∥　ゲントウシャ=[1, 2, 3];[頒布]幻冬舎=[9]",no,"[1, 2, 3, 9]"
kekkon-shimashou-koisuru-mae-ni,結婚しましょう、恋する前に,9,小学館　∥　ショウガクカン:5 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[6, 8, 9]",no,"[6, 8, 9]"
kimi-ni-aisarete-itakatta,君に愛されて痛かった,9,新潮社　∥　シンチョウシャ:5 | 秋田書店　∥　アキタショテン:3 | 秋田書店:1,新潮社　∥　シンチョウシャ,"秋田書店　∥　アキタショテン=[6, 7, 8];秋田書店=[9]",no,"[6, 7, 8, 9]"
kimi-to-hanashi-ga-shitainoda,キミと話がしたいのだ。,9,イースト・プレス　∥　イーストプレス:8 | イースト・プレス　∥　イースト プレス:1,イースト・プレス　∥　イーストプレス,イースト・プレス　∥　イースト プレス=[1],no,[1]
kin-to-tetsu,菌と鉄,9,講談社　∥　コウダンシャ:5 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
kita-no-toride-nite,北の砦にて,9,双葉社　∥　フタバシャ:7 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[8, 9]",no,"[8, 9]"
kobayashi-san-no-meidoragon-maid-wa-boku-no-chomechome-fafnir,小林さんちのメイドラゴン ルコアは僕の××です。,9,双葉社　∥　フタバシャ:7 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[8, 9]",no,"[8, 9]"
kohaku-no-yume-de-yoimashou,琥珀の夢で酔いましょう,9,マッグガーデン　∥　マッグ ガーデン:7 | マッグガーデン:1,マッグガーデン　∥　マッグ ガーデン,マッグガーデン=[9],no,[9]
kono-healer-mendokusai,このヒーラー、めんどくさい,9,KADOKAWA　∥　カドカワ:7 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[9],no,[9]
konyaku-haki-shitai-node-akuyaku-reijou-enjimasu,婚約破棄したいので悪役令嬢演じます,9,[頒布]青泉社　∥　セイセンシャ:6 | [頒布]青泉社:3,[頒布]青泉社　∥　セイセンシャ,"[頒布]青泉社=[7, 8, 9]",no,"[7, 8, 9]"
kouchuugun-shikan-boukensha-ni-naru,航宙軍士官、冒険者になる,9,KADOKAWA　∥　カドカワ:7 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
koukyuukisaki-no-kanrinin,後宮妃の管理人,9,KADOKAWA　∥　カドカワ:7 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
kumokiri-nizaemon,雲霧仁左衛門,9,リイド社　∥　リイドシャ:7 | リイド社:2,リイド社　∥　リイドシャ,"リイド社=[8, 9]",no,"[8, 9]"
kuso-onna-ni-sachi-are,クソ女に幸あれ,9,集英社:5 | 集英社　∥　シュウエイシャ:3,集英社,"集英社　∥　シュウエイシャ=[1, 2, 3]",no,"[1, 2, 3]"
kusuriya-no-hitorigoto-shino-2017,薬屋のひとりごと,9,スクウェア・エニックス　∥　スクウェア ・ エニックス:6 | スクウェア・エニックス:3,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[14, 15, 16]",no,"[14, 15, 16]"
kuzu-no-honkai,クズの本懐,9,スクウェア・エニックス　∥　スクウェア ・ エニックス:5 | スクウェア・エニックス　∥　スクウェア エニックス:4,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス　∥　スクウェア エニックス=[1, 2, 3, 4]",no,"[1, 2, 3, 4]"
kyokugen-fuufu,極限夫婦,9,双葉社　∥　フタバシャ:5 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[7, 8, 9]",no,"[7, 8, 9]"
liar,liar,9,双葉社　∥　フタバシャ:8 | 集英社　∥　シュウエイシャ:1,双葉社　∥　フタバシャ,集英社　∥　シュウエイシャ=[1],no,[1]
love-control,恋愛操作,9,リブレ出版　∥　リブレ シュッパン:3 | リブレ　∥　リブレ:3 | リブレ:2,リブレ出版　∥　リブレ シュッパン,"リブレ　∥　リブレ=[5, 6, 7];リブレ=[8, 9]",no,"[5, 6, 7, 8, 9]"
love-shikou-seitokai,恋愛志向生徒会,9,秋田書店　∥　アキタショテン:7 | 秋田書店:2,秋田書店　∥　アキタショテン,"秋田書店=[8, 9]",no,"[8, 9]"
machine-doll-wa-kizutsukanai,機巧少女は傷つかない,9,メディアファクトリー　∥　メディア ファクトリー:7 | KADOKAWA　∥　カドカワ:2,メディアファクトリー　∥　メディア ファクトリー,"KADOKAWA　∥　カドカワ=[8, 9]",no,"[8, 9]"
madougushi-dariya-wa-utsumukanai,魔導具師ダリヤはうつむかない,9,マッグガーデン　∥　マッグ ガーデン:5 | マッグガーデン:2,マッグガーデン　∥　マッグ ガーデン,"マッグガーデン=[8, 9]",no,"[8, 9]"
mahou-sekai-no-uketsukejou-ni-naritai-desu,魔法世界の受付嬢になりたいです,9,KADOKAWA　∥　カドカワ:7 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[8, 9]",no,"[8, 9]"
maken-no-daydreamer,魔拳のデイドリーマー,9,[発売]星雲社　∥　セイウンシャ:7 | [頒布]星雲社 (発売)　∥　セイウンシャ:2,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[8, 9]",no,"[8, 9]"
maken-no-deshi-wa-munou-de-saikyou,魔剣の弟子は無能で最強!,9,スクウェア・エニックス　∥　スクウェア ・ エニックス:5 | スクウェア ・ エニックス:3 | スクウェア・エニックス:1,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア ・ エニックス=[6, 7, 8];スクウェア・エニックス=[9]",no,"[6, 7, 8, 9]"
manga-yuuenchi,漫画ゆうえんち,9,秋田書店　∥　アキタショテン:5 | 秋田書店:4,秋田書店　∥　アキタショテン,"秋田書店=[6, 7, 8, 9]",no,"[6, 7, 8, 9]"
marielle-clarac-no-konyaku,マリエル・クララックの婚約,9,[頒布]講談社　∥　コウダンシャ:6 | [発売]講談社　∥　コウダンシャ:3,[頒布]講談社　∥　コウダンシャ,"[発売]講談社　∥　コウダンシャ=[1, 2, 3]",no,"[1, 2, 3]"
meitantei-conan-hannin-no-hanzawa-san,名探偵コナン犯人の犯沢さん,9,小学館　∥　ショウガクカン:8 | 小学館:1,小学館　∥　ショウガクカン,小学館=[10],no,[10]
midori-no-basho,ミドリノバショ,9,小学館　∥　ショウガクカン:7 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[8, 9]",no,"[8, 9]"
minazukike-no-iinazuke,水無月家の許嫁,9,講談社　∥　コウダンシャ:5 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[7, 8, 9]",no,"[7, 8, 9]"
minikui-yuukaku-no-ko,みにくい遊郭の子,9,[頒布]一二三書房　∥　ヒフミショボウ:6 | 一二三書房:2,[頒布]一二三書房　∥　ヒフミショボウ,"一二三書房=[8, 9]",no,"[8, 9]"
nengan-no-akuyaku-reijou-no-karada-o-te-ni-iretazo,念願の悪役令嬢の身体を手に入れたぞ!,9,講談社:7 | 講談社　∥　コウダンシャ:2,講談社,"講談社　∥　コウダンシャ=[1, 2]",no,"[1, 2]"
next-life,ネクストライフ,9,KADOKAWA　∥　カドカワ:8 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[9],no,[9]
nezumi-no-hatsukoi,ねずみの初恋,9,講談社:6 | 講談社　∥　コウダンシャ:2,講談社,"講談社　∥　コウダンシャ=[1, 2]",no,"[1, 2]"
